dataset,model,sensitive,compression,top_k,n_features,n_groups,n_flips,flip_rate,flipped_features,seed,config_hash,python,versions
adult,logreg,sex,none,10,101,2,2,0.2,capital-loss|relationship_Wife,1,9c9294008814,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,10,101,2,2,0.2,capital-loss|relationship_Wife,1,80da36fde7cd,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,10,101,2,2,0.2,capital-loss|relationship_Wife,1,59ac0bdafad3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,10,101,2,4,0.4,capital-loss|occupation_Prof-specialty|relationship_Not-in-family|relationship_Wife,1,8377d4d1953c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,10,101,2,0,0.0,,1,d63ba6ade0ca,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,10,101,5,11,1.1,education-num|capital-loss|hours-per-week|education_Bachelors|marital-status_Divorced|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|occupation_Protective-serv|relationship_Not-in-family|relationship_Own-child,1,bfff18071fd3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,10,101,5,9,0.9,education-num|capital-loss|hours-per-week|marital-status_Divorced|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|occupation_Protective-serv|relationship_Own-child,1,79772f7f85b0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,10,101,5,13,1.3,education-num|capital-loss|hours-per-week|education_Bachelors|marital-status_Divorced|native-country_Mexico|occupation_Exec-managerial|occupation_Farming-fishing|occupation_Other-service|occupation_Prof-specialty|occupation_Protective-serv|relationship_Not-in-family|relationship_Own-child,1,c00b03b7dfbc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,10,101,5,12,1.2,education-num|capital-loss|hours-per-week|education_Bachelors|marital-status_Divorced|occupation_Exec-managerial|occupation_Farming-fishing|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Other-relative|relationship_Own-child,1,6b16f83ff7bc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,10,101,5,0,0.0,,1,f017fdbc0b00,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,10,101,2,4,0.4,capital-loss|education_Bachelors|occupation_Other-service|relationship_Wife,2,53c2f826617b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,10,101,2,4,0.4,capital-loss|education_Bachelors|occupation_Other-service|relationship_Wife,2,879224f619b3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,10,101,2,4,0.4,capital-loss|education_Bachelors|occupation_Other-service|relationship_Wife,2,089004680288,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,10,101,2,4,0.4,capital-loss|education_Bachelors|occupation_Other-service|relationship_Wife,2,2a1897fb2905,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,10,101,2,0,0.0,,2,2dc8a489a0c1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,10,101,5,10,1.0,capital-loss|hours-per-week|education_Bachelors|education_Masters|marital-status_Divorced|occupation_Exec-managerial|occupation_Farming-fishing|occupation_Other-service|occupation_Prof-specialty|relationship_Own-child,2,cfdf4fa27aab,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,10,101,5,10,1.0,capital-loss|hours-per-week|education_Bachelors|education_Masters|marital-status_Divorced|occupation_Exec-managerial|occupation_Farming-fishing|occupation_Other-service|occupation_Prof-specialty|relationship_Own-child,2,bb68ebe075dc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,10,101,5,10,1.0,capital-loss|hours-per-week|education_Bachelors|education_Masters|marital-status_Divorced|occupation_Exec-managerial|occupation_Farming-fishing|occupation_Other-service|occupation_Prof-specialty|relationship_Own-child,2,1e302622f90c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,10,101,5,10,1.0,capital-loss|hours-per-week|education_Bachelors|education_Masters|marital-status_Divorced|occupation_Exec-managerial|occupation_Farming-fishing|occupation_Other-service|occupation_Prof-specialty|relationship_Own-child,2,ca48ddd1da15,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,10,101,5,0,0.0,,2,e121af25d459,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,10,101,2,4,0.4,capital-loss|education_Bachelors|occupation_Prof-specialty|relationship_Wife,3,7d22d38b8122,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,10,101,2,4,0.4,capital-loss|education_Bachelors|occupation_Prof-specialty|relationship_Wife,3,a2f368e09ad1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,10,101,2,4,0.4,capital-loss|education_Bachelors|occupation_Prof-specialty|relationship_Wife,3,737c4a92a763,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,10,101,2,4,0.4,capital-loss|education_Bachelors|occupation_Prof-specialty|relationship_Wife,3,e5da8da6080d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,10,101,2,0,0.0,,3,80d10a6d722f,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,10,101,5,12,1.2,education-num|capital-loss|hours-per-week|education_Bachelors|marital-status_Divorced|native-country_Dominican-Republic|native-country_United-States|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child|relationship_Wife,3,f1298459977d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,10,101,5,12,1.2,education-num|capital-loss|hours-per-week|education_Bachelors|marital-status_Divorced|native-country_Dominican-Republic|native-country_United-States|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child|relationship_Wife,3,d8590981f418,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,10,101,5,12,1.2,education-num|capital-loss|hours-per-week|education_Bachelors|marital-status_Divorced|native-country_Dominican-Republic|native-country_United-States|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child|relationship_Wife,3,88b6a743ac8b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,10,101,5,10,1.0,education-num|capital-loss|hours-per-week|education_Bachelors|marital-status_Divorced|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child|relationship_Wife,3,aa31ced75cae,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,10,101,5,0,0.0,,3,10a8d6d973cf,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,10,101,2,4,0.4,education_Bachelors|occupation_Other-service|relationship_Not-in-family|relationship_Wife,4,055b28a97b6e,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,10,101,2,4,0.4,education_Bachelors|occupation_Other-service|relationship_Not-in-family|relationship_Wife,4,55be75efe98e,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,10,101,2,4,0.4,education_Bachelors|occupation_Other-service|relationship_Not-in-family|relationship_Wife,4,5f7a6496c675,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,10,101,2,4,0.4,education_Bachelors|occupation_Other-service|relationship_Not-in-family|relationship_Wife,4,b826d98df52b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,10,101,2,0,0.0,,4,300600d56442,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,10,101,5,11,1.1,capital-loss|hours-per-week|education_7th-8th|education_Bachelors|marital-status_Divorced|native-country_Mexico|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family,4,96b9c5f6f656,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,10,101,5,11,1.1,capital-loss|hours-per-week|education_7th-8th|education_Bachelors|marital-status_Divorced|native-country_Mexico|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family,4,79c6b6e8e07c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,10,101,5,9,0.9,capital-loss|hours-per-week|education_7th-8th|native-country_Mexico|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family,4,39cc35efc6c9,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,10,101,5,9,0.9,capital-loss|hours-per-week|education_7th-8th|education_Bachelors|native-country_Mexico|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family,4,9c5ff25fb3ff,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,10,101,5,0,0.0,,4,e98bc8ec1382,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,10,101,2,2,0.2,occupation_Prof-specialty|relationship_Wife,5,3e413b2ebc3c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,10,101,2,2,0.2,occupation_Prof-specialty|relationship_Wife,5,843dc6d97db1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,10,101,2,2,0.2,occupation_Prof-specialty|relationship_Wife,5,bd643e790e03,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,10,101,2,2,0.2,occupation_Prof-specialty|relationship_Wife,5,4d5b6293f438,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,10,101,2,0,0.0,,5,9e71aa372e52,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,10,101,5,8,0.8,capital-loss|marital-status_Divorced|native-country_Mexico|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family,5,2b30f110aba8,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,10,101,5,8,0.8,capital-loss|marital-status_Divorced|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Wife,5,bb6040aa3f79,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,10,101,5,8,0.8,capital-loss|marital-status_Divorced|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Wife,5,a35e6071487a,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,10,101,5,9,0.9,capital-loss|education_7th-8th|marital-status_Divorced|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Wife|workclass_Federal-gov,5,119aa0383f4d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,10,101,5,0,0.0,,5,c1e372dc70e1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,10,101,2,4,0.4,capital-loss|occupation_Prof-specialty|relationship_Own-child|relationship_Wife,6,3432b4a3e167,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,10,101,2,4,0.4,capital-loss|occupation_Prof-specialty|relationship_Own-child|relationship_Wife,6,d03d867889d4,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,10,101,2,4,0.4,capital-loss|occupation_Prof-specialty|relationship_Own-child|relationship_Wife,6,2b72d3092907,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,10,101,2,4,0.4,capital-loss|occupation_Prof-specialty|relationship_Own-child|relationship_Wife,6,d97c9012de74,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,10,101,2,0,0.0,,6,1b02c7a7e12f,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,10,101,5,13,1.3,capital-loss|hours-per-week|education_Doctorate|education_Masters|marital-status_Divorced|marital-status_Separated|native-country_Mexico|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child,6,c194ef47a21d,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,10,101,5,13,1.3,capital-loss|hours-per-week|education_Doctorate|education_Masters|marital-status_Divorced|marital-status_Separated|native-country_Mexico|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child,6,f366913deaa1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,10,101,5,13,1.3,capital-loss|hours-per-week|education_Doctorate|education_Masters|marital-status_Divorced|marital-status_Separated|native-country_Mexico|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child,6,5a100d3eb7a3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,10,101,5,14,1.4,capital-loss|hours-per-week|education_Doctorate|education_Masters|marital-status_Divorced|marital-status_Separated|marital-status_Widowed|native-country_Mexico|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child|relationship_Wife,6,38f722897a63,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,10,101,5,0,0.0,,6,e9608e837c80,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,10,101,2,6,0.6,education_Bachelors|marital-status_Divorced|occupation_Other-service|occupation_Prof-specialty|relationship_Own-child|relationship_Wife,7,203aa2767df4,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,10,101,2,6,0.6,education_Bachelors|marital-status_Divorced|occupation_Other-service|occupation_Prof-specialty|relationship_Own-child|relationship_Wife,7,d46074c3afa0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,10,101,2,6,0.6,education_Bachelors|marital-status_Divorced|occupation_Other-service|occupation_Prof-specialty|relationship_Own-child|relationship_Wife,7,e735d2a0b58c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,10,101,2,6,0.6,education_Bachelors|marital-status_Divorced|occupation_Other-service|occupation_Prof-specialty|relationship_Own-child|relationship_Wife,7,fc4ec681ba26,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,10,101,2,0,0.0,,7,b4b4a04b9763,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,10,101,5,11,1.1,capital-loss|hours-per-week|education_Bachelors|marital-status_Divorced|native-country_Mexico|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child,7,616de5f622eb,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,10,101,5,11,1.1,capital-loss|hours-per-week|education_Bachelors|marital-status_Divorced|native-country_Mexico|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child,7,d75e15c5888e,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,10,101,5,11,1.1,capital-loss|hours-per-week|education_Bachelors|marital-status_Divorced|native-country_Mexico|native-country_United-States|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child,7,5ed85062e7e5,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,10,101,5,9,0.9,capital-loss|hours-per-week|education_Bachelors|marital-status_Divorced|occupation_Exec-managerial|occupation_Other-service|occupation_Prof-specialty|relationship_Not-in-family|relationship_Own-child,7,3caaca48759a,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,10,101,5,0,0.0,,7,57ef982fd3a4,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,10,101,2,2,0.2,capital-loss|relationship_Wife,8,2d2cf19f5899,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,10,101,2,2,0.2,capital-loss|relationship_Wife,8,b9fdf7d4e31b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,10,101,2,2,0.2,capital-loss|relationship_Wife,8,5332c580142c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,10,101,2,2,0.2,capital-loss|occupation_Prof-specialty,8,40bc450e75b7,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,10,101,2,0,0.0,,8,8c99be2b04b8,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
