dataset,model,sensitive,compression,group,top_k,top_features,top_importances,seed,config_hash,python,versions
adult,logreg,race,none,Other,10,marital-status_Married-civ-spouse|capital-gain|education-num|marital-status_Never-married|education_7th-8th|age|native-country_France|education_Bachelors|occupation_Exec-managerial|occupation_Tech-support,0.040007|0.032626|0.022346|0.019406|0.009667|0.008169|0.008081|0.007632|0.007503|0.007278,0,34cf9b22db40,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|hours-per-week|occupation_Exec-managerial|education-num|age|marital-status_Divorced|relationship_Not-in-family|capital-loss,0.074463|0.034385|0.031169|0.027842|0.021882|0.020833|0.018734|0.011512|0.011312|0.010774,0,4dff86cef819,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|education-num|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|education_Bachelors,0.090082|0.056037|0.047328|0.027079|0.026908|0.023037|0.020664|0.015285|0.014355|0.013733,0,4dff86cef819,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|education-num|marital-status_Divorced|relationship_Not-in-family|occupation_Other-service|occupation_Exec-managerial|hours-per-week,0.058389|0.039647|0.033811|0.016243|0.015820|0.012719|0.010855|0.010108|0.009721|0.009592,0,4dff86cef819,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Prof-specialty|occupation_Exec-managerial|occupation_Other-service|marital-status_Divorced,0.088752|0.056891|0.045148|0.034974|0.021526|0.018938|0.018139|0.016665|0.015088|0.014132,0,4dff86cef819,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Other,10,marital-status_Married-civ-spouse|capital-gain|education-num|marital-status_Never-married|education_7th-8th|occupation_Tech-support|education_Bachelors|age|occupation_Exec-managerial|education_Preschool,0.041542|0.032979|0.023200|0.020553|0.009661|0.008635|0.008477|0.008328|0.007602|0.007165,0,4dff86cef819,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|hours-per-week|occupation_Exec-managerial|education-num|age|marital-status_Divorced|relationship_Not-in-family|capital-loss,0.073986|0.034123|0.031056|0.027519|0.021805|0.021205|0.018824|0.011595|0.011288|0.010760,0,5b0dcde944aa,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|education_Bachelors,0.090106|0.056189|0.047478|0.027202|0.027169|0.023127|0.020712|0.015396|0.014425|0.013808,0,5b0dcde944aa,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|education-num|marital-status_Divorced|relationship_Not-in-family|occupation_Other-service|occupation_Exec-managerial|hours-per-week,0.058674|0.039897|0.034046|0.016342|0.015978|0.012976|0.010931|0.010207|0.009771|0.009635,0,5b0dcde944aa,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Prof-specialty|occupation_Exec-managerial|occupation_Other-service|marital-status_Divorced,0.085044|0.057462|0.043703|0.034971|0.020594|0.018650|0.017976|0.016437|0.014125|0.013749,0,5b0dcde944aa,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Other,10,marital-status_Married-civ-spouse|capital-gain|education-num|marital-status_Never-married|education_7th-8th|occupation_Tech-support|education_Bachelors|age|occupation_Exec-managerial|education_Preschool,0.041872|0.033278|0.024454|0.020728|0.009380|0.008651|0.008526|0.008470|0.007678|0.007152,0,5b0dcde944aa,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|hours-per-week|capital-gain|education-num|occupation_Exec-managerial|age|marital-status_Divorced|relationship_Not-in-family|capital-loss,0.076397|0.034964|0.032015|0.031612|0.022830|0.022713|0.018873|0.012058|0.011498|0.011373,0,b85560217b97,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|education_Bachelors,0.091332|0.058169|0.047894|0.028779|0.028291|0.024053|0.021155|0.015403|0.014577|0.014026,0,b85560217b97,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|marital-status_Divorced|relationship_Not-in-family|hours-per-week|occupation_Other-service|occupation_Exec-managerial,0.059064|0.039677|0.033841|0.016907|0.016620|0.013144|0.010944|0.010363|0.010250|0.009743,0,b85560217b97,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Prof-specialty|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family,0.093107|0.062625|0.047224|0.037535|0.022997|0.021555|0.019129|0.017609|0.015296|0.015163,0,b85560217b97,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Other,10,marital-status_Married-civ-spouse|capital-gain|education-num|marital-status_Never-married|age|education_Preschool|education_7th-8th|education_Bachelors|occupation_Tech-support|occupation_Exec-managerial,0.046572|0.035306|0.028204|0.022705|0.010946|0.010548|0.009423|0.008947|0.008851|0.008211,0,b85560217b97,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|hours-per-week|education-num|age|capital-loss|marital-status_Divorced|occupation_Other-service|relationship_Own-child,0.086140|0.040348|0.036995|0.036764|0.027653|0.022094|0.017104|0.012640|0.010319|0.010042,0,fd22da94ba42,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|marital-status_Divorced|capital-loss|occupation_Other-service|relationship_Own-child,0.094266|0.062812|0.048089|0.030622|0.030619|0.026231|0.015049|0.015000|0.014277|0.011871,0,fd22da94ba42,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|marital-status_Divorced|occupation_Other-service|hours-per-week|relationship_Own-child|capital-loss,0.062177|0.038929|0.033436|0.018751|0.017719|0.012707|0.011477|0.011430|0.008450|0.005099,0,fd22da94ba42,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Other-service|marital-status_Divorced|relationship_Own-child|capital-loss,0.091242|0.075788|0.046127|0.036568|0.023900|0.017924|0.015647|0.014675|0.013400|0.010994,0,fd22da94ba42,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Other,10,marital-status_Married-civ-spouse|education-num|capital-gain|marital-status_Never-married|age|occupation_Other-service|hours-per-week|marital-status_Divorced|relationship_Own-child|capital-loss,0.067529|0.052985|0.050502|0.032597|0.019523|0.010694|0.010343|0.009199|0.008280|0.004907,0,fd22da94ba42,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|capital-loss|relationship_Not-in-family,0.103148|0.064775|0.049372|0.032047|0.031350|0.025836|0.024505|0.017708|0.016659|0.016197,1,9c9294008814,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|age|education-num|hours-per-week|occupation_Exec-managerial|relationship_Not-in-family|relationship_Wife,0.059146|0.032856|0.031317|0.019499|0.016671|0.016408|0.015947|0.012460|0.012123|0.011857,1,9c9294008814,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|capital-loss|relationship_Not-in-family,0.102942|0.065076|0.049393|0.032045|0.031308|0.025836|0.024547|0.017712|0.016679|0.016214,1,80da36fde7cd,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|age|education-num|hours-per-week|occupation_Exec-managerial|relationship_Not-in-family|relationship_Wife,0.059686|0.033067|0.031629|0.019639|0.016826|0.016586|0.016034|0.012557|0.012226|0.011991,1,80da36fde7cd,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|capital-loss|relationship_Not-in-family,0.102977|0.065150|0.049457|0.032302|0.031379|0.025862|0.024570|0.017686|0.016789|0.016254,1,59ac0bdafad3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|age|education-num|hours-per-week|occupation_Exec-managerial|relationship_Not-in-family|relationship_Wife,0.059340|0.032808|0.031447|0.019453|0.016791|0.016631|0.015994|0.012352|0.012154|0.012035,1,59ac0bdafad3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|capital-loss|occupation_Prof-specialty,0.103823|0.067582|0.049753|0.033727|0.032191|0.026851|0.024892|0.017592|0.017445|0.016473,1,8377d4d1953c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|age|education-num|hours-per-week|relationship_Wife|occupation_Exec-managerial|relationship_Not-in-family,0.059669|0.033286|0.031312|0.019121|0.017037|0.016737|0.016080|0.012521|0.012187|0.012135,1,8377d4d1953c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|capital-loss|marital-status_Divorced|relationship_Own-child|occupation_Other-service,0.109747|0.075879|0.051655|0.037257|0.035050|0.029803|0.019573|0.017875|0.015768|0.015296,1,d63ba6ade0ca,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|hours-per-week|age|marital-status_Divorced|education-num|occupation_Other-service|relationship_Own-child|capital-loss,0.053991|0.033631|0.026128|0.016390|0.016265|0.016040|0.015313|0.009885|0.008385|0.008014,1,d63ba6ade0ca,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|occupation_Prof-specialty,0.093775|0.056056|0.045546|0.028538|0.028010|0.024546|0.021980|0.019560|0.015704|0.014900,1,bfff18071fd3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|education-num|marital-status_Divorced|occupation_Exec-managerial|occupation_Other-service|relationship_Not-in-family|relationship_Own-child,0.050464|0.039487|0.026275|0.015405|0.013388|0.010706|0.010602|0.009563|0.008865|0.008506,1,bfff18071fd3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|hours-per-week|marital-status_Divorced|occupation_Exec-managerial|occupation_Other-service|age|relationship_Not-in-family|relationship_Own-child,0.046995|0.033960|0.021724|0.013328|0.011328|0.011171|0.010865|0.010162|0.007062|0.005951,1,bfff18071fd3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Prof-specialty|occupation_Exec-managerial|capital-loss|education_Bachelors,0.080827|0.052442|0.046646|0.031332|0.026660|0.021845|0.016776|0.015949|0.014410|0.013710,1,bfff18071fd3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Other,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|occupation_Protective-serv|occupation_Other-service|education-num|age|relationship_Own-child|relationship_Not-in-family|hours-per-week,0.065737|0.059873|0.030607|0.025575|0.021066|0.018434|0.012251|0.011086|0.009826|0.009714,1,bfff18071fd3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|occupation_Prof-specialty,0.093707|0.056324|0.045627|0.028561|0.028002|0.024567|0.022024|0.019594|0.015747|0.014949,1,79772f7f85b0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|education-num|marital-status_Divorced|occupation_Exec-managerial|occupation_Other-service|relationship_Not-in-family|relationship_Own-child,0.050844|0.039586|0.026498|0.015510|0.013600|0.010811|0.010660|0.009615|0.008919|0.008575,1,79772f7f85b0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|hours-per-week|marital-status_Divorced|occupation_Exec-managerial|occupation_Other-service|age|relationship_Not-in-family|relationship_Own-child,0.047578|0.034289|0.022108|0.013378|0.011577|0.011341|0.010974|0.010211|0.007151|0.006005,1,79772f7f85b0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Prof-specialty|occupation_Exec-managerial|capital-loss|relationship_Not-in-family,0.082536|0.053275|0.047339|0.031870|0.027292|0.022445|0.016658|0.016416|0.014038|0.013743,1,79772f7f85b0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Other,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|occupation_Protective-serv|occupation_Other-service|education-num|age|relationship_Own-child|relationship_Not-in-family|hours-per-week,0.066436|0.060392|0.030854|0.025648|0.020780|0.018423|0.012289|0.011470|0.009890|0.009727,1,79772f7f85b0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|capital-loss,0.093610|0.056293|0.045649|0.028745|0.028052|0.024565|0.021979|0.019518|0.015753|0.014938,1,c00b03b7dfbc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|education-num|marital-status_Divorced|occupation_Exec-managerial|occupation_Other-service|relationship_Not-in-family|relationship_Own-child,0.050437|0.039336|0.026274|0.015440|0.013571|0.010705|0.010556|0.009425|0.008897|0.008596,1,c00b03b7dfbc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
